1748014051.1359491 -0.4712629206106445 -3.7487796485338274 0.04836149687471195 -0.03340569674416219 0.023290783815704447 -0.03904331065027409 0.9984073410726473
1748014051.2327247 -0.47179296160801254 -3.7425173365032203 0.05027382625097049 -0.03509377187784217 0.024423765077843468 -0.03862970638000553 0.9983384459489693
1748014051.3333719 -0.4717114710079734 -3.736696990018368 0.051842820176269046 -0.03650697807075891 0.026274353625732712 -0.03820645352635176 0.9982570639883446
1748014051.4510932 -0.47106266938362107 -3.731403981674117 0.053083094629853514 -0.037599628333645316 0.028441504506052102 -0.03747598683502817 0.9981848021189988
1748014051.5351334 -0.47005642544648735 -3.7266009738824426 0.053922212063110264 -0.038359171382654995 0.030828197199278474 -0.036547550848719704 0.998119468177652
1748014051.6334093 -0.46892855939974676 -3.7222377172457475 0.05437312504619658 -0.03887197332190623 0.033405242679692686 -0.03562287604154599 0.998050134088514
1748014051.7324107 -0.4677774935587422 -3.7182917460984113 0.05437401551400455 -0.03913231754939056 0.03576540008975175 -0.03454062342543073 0.9979962140273961
1748014051.8330343 -0.4667874874883765 -3.7146409903108135 0.0538718643279179 -0.03916599411075917 0.037590335196536775 -0.03321291541538106 0.9979728923446463
1748014051.9333053 -0.4662237204205677 -3.711286343859021 0.05274599340262079 -0.03913517466862304 0.03855095865085324 -0.031739816420692256 0.9979853935525997
1748014052.0322742 -0.466086285523795 -3.708150726650082 0.05105122462645648 -0.03907542333626457 0.03859817612670405 -0.030061355261357604 0.998037878545015
1748014052.2687817 -0.4665536842696848 -3.702590421158421 0.04647908345286574 -0.038604409037312895 0.03678737930808616 -0.02623695774686842 0.9982324430585854
1748014052.3487275 -0.466533770269917 -3.700360262519257 0.04439024283372486 -0.03781552645522427 0.03679352112973827 -0.024524794393639433 0.9983059436974918
1748014052.4373276 -0.46633995057401034 -3.6984271677031217 0.04232847978428433 -0.03672198048210423 0.03708566049642325 -0.022756980473077622 0.9983778191520303
1748014052.5364926 -0.46627273945291464 -3.69663580153531 0.0398523973654719 -0.03553262433657183 0.037076112848388416 -0.02077999754725422 0.9984643139170001
1748014052.6380043 -0.4663990496026331 -3.695090029169355 0.03729607715350125 -0.034406840076655766 0.03702310339552018 -0.01893072844506832 0.9985424811651447
1748014052.7376072 -0.46648497518988236 -3.693630751073897 0.03457412480733523 -0.033191272561113934 0.037011464377321474 -0.016962943070591954 0.9986194217482474
1748014052.8321197 -0.46650087786742955 -3.6924153005818465 0.03179978575911124 -0.03203506731268189 0.03697208365400158 -0.014894695635540883 0.9986916278483955
1748014052.932276 -0.46651557134250743 -3.691269232459388 0.02893810953684679 -0.03089941756325551 0.03718374327622146 -0.012897221021848926 0.9987473438863972
1748014053.035575 -0.46650800776501844 -3.6902550597673804 0.026085790897985163 -0.029824117803048108 0.03763412505831221 -0.010929956432595029 0.9987866292060316
1748014053.16705 -0.466353076992901 -3.689381975127022 0.02318399953137365 -0.028816122481274225 0.03800085356279278 -0.00877574637748763 0.998823584267593
1748014053.2514768 -0.46617224595969625 -3.6885632653870672 0.020237330301804086 -0.02791721456193766 0.03860151332369348 -0.006657556471983921 0.9988424446538333
1748014053.3326178 -0.46595278606063983 -3.687759553777661 0.017392906531071207 -0.027217922146274876 0.03945880360197169 -0.004660829724752283 0.9988395587874047
